video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@Seunghyun.,"오랜만에 알고리즘으로 떠서 시청하는데
깔끔하고 간략하게 필요한 주요 정보만 정리하여 설명해주셔서 참고가 많이 되었어요 :)
09/19에 출시하니 다음 주 주말에 개봉기 및 기능 사용 관련 리뷰 해주시겠네요 ㅎㅎ

개인적으로 느끼기에 일반과 프로 라인업의 소비자 층을 확실하게 나누는 방향이
소비자 입장에서 용도에 맞춰 선택하기 가장 좋은 것 같아요 :)
(이번 애플은 기술적으로 크게 새로운 것이 없어서 보완하고 정리하는 방향으로 만든 것 같네요)",0,2025-09-11T06:27:34Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@윤오리-ori,10:53 뒤에 사람 옷 17프로 오렌지………..,15,2025-09-10T13:11:45Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@Enddl92,형님 16프로 랑 17일반 모델중 뭐로가는게 좋을까요,23,2025-09-10T17:15:22Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@curiousguys185,애플이 디자인은 이제 포기했네. AI도 포기하더니만... 진심 아재폰 같아짐,112,2025-09-10T22:55:28Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@foreverlivingkorea,네 아이폰의17번째 혁신 축하드립니다. 이번에도 갤럭시 사야겠어요:),16,2025-09-12T09:47:51Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@notime4caution,진짜 잡스였으면 테이블 다 엎어 버렸을 디자인 ㅋㅋㅋㅋㅋㅋ 덕지덕지,7,2025-09-11T02:22:42Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@jini3829,이거보고 더 갤럭시 사고싶어져따..,50,2025-09-10T12:31:08Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@Negitoro17,와 휴대폰에서 120Hz를 구현하다니 역시 혁신적인 기업이네요 전화번호부 초성검색도 됐으면 좋겠는데 지금 기술력으로는 무리겠죠? 앱 따로 까는 건 보안 때문에 불안해서..,21,2025-09-10T13:29:49Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@너구리-c4m,프로 디자인은 모르겠고 오렌지색 너무 내 취향인데… 다른 기종에도 추가 해줬으면 좋겠따,1,2025-09-14T10:48:39Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@rneoabzemwoshebe,기다렸어요,4,2025-09-10T11:36:02Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@영-g7u,아이폰 16 오너입니다. 흑우가 된 것 같은 기분에 엉엉 울고있습니다.,37,2025-09-10T11:42:02Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@청새치,모노 스피커는 진짜 미쳤나ㅋㅋㅋㅋㅋㅋㅋ,41,2025-09-10T12:00:00Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@박재형-b6k,"잇섭님, 영상 잘보고 있는데 보다가 영상미라고 해야 하나, 화질이리고 해야 하나 너무 깔끔하고 부드러워서 혹시 어떤 카메라인지 여쭐 수 있을까요?",1,2025-09-11T14:43:03Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@sinabeurofilm,앱등이도 고민하게 만드는 한 수,449,2025-09-10T11:47:11Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@vvvn241,와 애플 답지않게 갑자기 적응 안되게 일반형을 떡상시켰네요 ㅎㅎ 전 무게를 가장 중요시하는 지라 일반형으로!,31,2025-09-10T12:22:55Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@LiberTeen98,"애플의 디자인,성능 혁신은 스티븐 잡스가 별이 되었을때 멈췃다...",12,2025-09-10T12:17:52Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@레트로남-v3e,"안동의아들 언제나응원합니다.😊
잇섭아버님이 많이 자랑스러워하십니다.",1,2025-09-11T10:07:03Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@allthatlove904,혁신은 없었다 😂😂,12,2025-09-11T05:08:47Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@diamond83110,애플 아이폰도 이젠 끝이구나...  더 이상 기대할게 전혀없네,16,2025-09-11T01:35:39Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@user_q10rgt7sk,10:24 호불호 갈린다=못생겼다,78,2025-09-10T12:03:45Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@일론머스크사생팬1호,에어모델 모노스피커이고 상단에만 스피커가 있습니다. 통화시에 귀에 들려야 하니까요... 아래에는 스피커 없습니다,2,2025-09-14T19:52:31Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@댕댕이-x3b,에어 디자인에 두께 6mm 배터리 스피커 정상화 = 아이폰 GOAT,6,2025-09-11T04:44:08Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@양념게장쿠폰,사진 폴더별 분류만 되게 해줬어도 혁신이였을텐데,6,2025-09-11T08:02:01Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@BeomKim2da,아이폰도 에어로 다이어트 성공했던디 잇섭 에어는 출시 안하나요😢,28,2025-09-10T11:33:58Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@jigooh-l9t,썸내일 보러 왔습니다 ~ 드디어 잇섭님이 출시 됐내요~,0,2025-09-12T11:19:08Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@Justrun-oi7bt,"아이폰 한참 유행하던 시절 se2로 시작해서 13프로,에어팟 아이패드 펜슬 워치 맥북까지…갈아타고 싶어도 도저히 엄두가 안나는 생태계가 만들어짐…",13,2025-09-10T14:31:51Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@goooo_jaaaaa,와 13미니에서 폰바꾸려고 하는데 아이폰17 가야할지.. 갤럭시 폴드나 플립을 사야할지 개고민이다...,18,2025-09-10T15:06:22Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@kim6349-t6r,애플 생태계만 아니면 z폴더 7 가고 싶다 진심,44,2025-09-10T13:43:25Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@성꼬밍,이번에 나오는 17디자인은 정말 훌륭합니다 저는 16프로를 사길 잘했네요 😅,1,2025-09-13T12:48:42Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@pizzaaaaaaaa-j9w,애플아 이미난 널 떠났지만 드디어 발전을 했구나(?),63,2025-09-10T11:34:18Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@노노놉-f5w,프로는 아무리 봐도 패스가 맞는거 같다. 싼타페 사려고 했다가 뇌이징 실패해서 노선 변경한 그때 그 느낌이랑 존똑,4,2025-09-12T03:01:05Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@시아민-w9e,"12기본 쓰다가 18까진 기다릴 폰상태가 아니라 바꾸려고 하는데 16프로 vs 17프로 vs 17기본 중 뭐가 나을까요..? 
카메라가 아쉬웠던 기본만 쓰던 사람이라 이번엔 프로 가야지! 했었는데 이게 맞나 싶어 고민되네요ㅠ",8,2025-09-10T14:28:55Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@___JJuiceKiki,잇섭님 없섭님 두 분 다 정말 아이폰 17 Pro 처럼 생기셨어요!,0,2025-09-11T02:36:12Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@wafuusouseki,나는 프로가 그 식당에서 쓰는 특대형 도마같다고 느꼈음..,6,2025-09-12T09:48:59Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@hwk5779,잇섭님 못보던 사이에 17 에어가 다돼셨네요ㅠㅠ,15,2025-09-10T11:37:45Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@eeeeeenoo,이번시리즈는 일반형이 다른 시리즈때보다 훨씬 많이 팔릴듯,12,2025-09-10T11:33:47Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@길고양이-n7k,언제나 응원합니다 😊😊,0,2025-09-15T13:56:25Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@이지훈-f8l,"해외에선 hermes 시그니처로
오렌지컬러 반응 아주 좋아요
프맥 17로 갑나다 리뷰 잘 봤습니다.",5,2025-09-13T01:24:37Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@macaroni_43,5:37..? 미쳤냐?,37,2025-09-10T11:41:47Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@believerofchrist90,"잇섭님은 방송을 맛깔나게 해주시는것같아서 보기 너무 좋네요, ㅋㅋ 앞으로도 유익한 방송 부탁드려요~~ 미국에서!",7,2025-09-11T13:52:43Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@시능서-z2f,잇섭님ㅁ! 13미니 쓰고있는데 17로 바꿀만 할까용..?ㅠㅜ,2,2025-09-11T05:47:48Z
미국 현지에서 본 아이폰 17 시리즈&아이폰 에어! 실물로 경험해 본 나의 소감은?,https://www.youtube.com/watch?v=lrVLawZO3jk,2436396,18388,2025-09-10T11:30:50Z,https://i.ytimg.com/vi/lrVLawZO3jk/hqdefault.jpg,@sphynx2916,6:06 JerryRigEverything : ㅋㅋ 좋네 더해봐,10,2025-09-10T12:20:02Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@Nia-o5j3w,어머님 표정이 “너 지금 장난하냐?” 이런 표정 같아요ㅋㅋㅋㅋ 어머님 너무 귀여우셔요,175,2025-09-19T16:25:31Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@호야진호,근데 벌써 온거야 라고 한거 보면 사주긴 사줬나보네,1109,2025-09-19T08:21:38Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@Dragon후니,와 아니 창의력 대박이시다ㅋㅋㅋㅌ,227,2025-09-19T06:35:36Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@justshopping-m2r,엄청. 기대했는데. 표정이. 안줘아서. 너무. 귀여워요😂😂,3,2025-11-02T07:25:16Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@Kkssqna7080,😂😂😂😂어머님 언제나 봐두 너무 귀여우시고 재미있어여❤,18,2025-09-19T22:17:44Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@치박커플,엄청 기대하셨는데 ...표정..귀여우시네요😊😊,11,2025-09-19T11:25:11Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@헤이핸썸,어머님 아들 잘두셔서 고가폰을 자주 바꾸시네. 폰바꾸고 좋아하시는 영상 기다려집니다.,11,2025-09-19T07:44:50Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@최정은-j6j,어머니  눈에서  먼저 욕하심 ㅋㅋㅋㅋㅋㅋ 😊,79,2025-09-19T07:00:53Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@최한솔-f2e,아이폰 영상 언제 올라오나요??,3,2025-10-01T12:35:02Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@blue_deer1,원래 저거 아이폰 몇이였어요? 전 오늘 왔는데.. 실버 이뻐요..ㅠㅜ 13프로에서 17프로맥스로 바꿨어요 ㅋㅋㅋ,2,2025-09-26T13:50:23Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@이건우-x3h8r,사진 어디에서 구했나요?,0,2025-09-30T06:08:49Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@THESHILLA182,나는 어머니의 선호 형을 빤히 쳐다 보는 저 표정을 보면 너무 기분이 좋아,2,2025-09-22T14:21:39Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@희원-p8g,여사님 표정ㅎㅎㅎㅎㅎ귀여우심요,8,2025-09-19T08:55:56Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@jeonghun-i8t,어머니 핸드기종 뭐에요?😊,3,2025-09-19T07:23:17Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@jdy_7212,선호님 폰케이스 구매경로 알수있을까요?,0,2025-11-05T03:16:08Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@텐션높은비타민,"선호님은 16프르 맥스인가용?
저번에 밴츠 영상에 16프맥으로 나오던데?",0,2025-09-19T14:09:29Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@방지유-f8x,안녕하세요 저는 선플달기를 하고있는 현화중학교 1학년 학생입니다.정선호님 채널 항상 잘보고 있습니다.정성호님의 재미있고 웃긴 영상에 항상 방에서 깔깔대며 웃습니다.앞으로도 영상 많이 올려주세요!!,3,2025-09-29T12:59:23Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@김정준-s8o,선호형 사실 미리주문하고 장난 치신거죠?😂😂,0,2025-10-28T04:57:13Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@소리-g4m,여사님 더 고와지셨어요 집에 새로운 식구분이 생기셔서 그러신건강 행복해보이세여😊😊,0,2025-09-22T10:49:52Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@서미영-p4k,진짜 어머니 라고 무시하지 마세요,0,2025-10-05T03:39:01Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@윤단비-u5c,근데 이런 몰카로 계속 부모님폰 사드리는게 효자시네...,0,2025-09-19T15:46:09Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@minimedia_s2,"어머님, 속지마셔요🧡",2,2025-09-20T03:36:12Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@ARIFSk-nq9hl,우리는찐으로있어요😊,1,2025-10-08T16:09:27Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@어머-4001,머리카락 까마니까 훨 나아요❤❤,0,2025-10-03T00:23:57Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@이성윤it,아니 다이나믹 아일랜드 있는데 왜 모르냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2025-09-22T01:51:16Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@버럭앤딩,저화면 어디서 다운받나요?,0,2025-09-19T07:26:17Z
